Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
65,77,45,33,78,74,59,64,74,49,53,11,5,14,11,11,70,72,1,68,77,64,70,52,73,76,78,74,3,71,67,83,76,89,73,49,23,CDM,RC Strasbourg Alsace,Ibrahima Sissoko,75,SUB,79,Right,€8M,€19K
66,70,50,54,68,69,44,44,59,32,25,9,7,13,10,14,77,76,1,72,64,33,77,41,34,71,73,52,2,76,69,72,79,76,51,31,21,CB,Stade Rennais FC,Warmed Omari,75,RCB,82,Right,€10.5M,€25K
94,58,91,88,76,71,65,60,83,44,67,11,10,8,9,12,37,18,3,76,59,59,22,51,72,70,70,73,4,25,90,62,28,67,71,54,19,CAM,Stade Rennais FC,Jérémy Doku,75,SUB,85,Right,€12M,€25K
74,72,76,81,74,67,75,65,73,33,45,12,12,5,7,14,58,72,1,69,63,52,70,45,68,69,71,66,3,72,82,75,73,69,62,40,20,LB,OGC Nice,Melvin Michel Maxence Bard,75,LB,82,Left,€10.5M,€19K
77,73,72,70,80,74,75,69,76,53,66,14,10,7,9,15,72,73,2,83,67,62,70,54,74,69,75,69,3,72,69,68,74,69,75,61,28,LB,Paris Saint-Germain,Layvin Kurzawa,75,RES,75,Left,€5M,€57K
94,52,90,89,79,75,66,70,80,50,72,6,13,7,12,14,42,26,1,78,58,65,30,56,68,62,70,70,4,25,93,71,25,61,68,62,19,RM,Stade Rennais FC,Kamaldeen Sulemana,75,RES,85,Right,€12M,€22K
89,78,81,80,76,77,70,71,81,54,70,11,12,8,9,7,58,72,2,69,67,60,66,59,74,74,73,69,4,71,89,68,69,64,72,68,25,RM,OGC Nice,Youcef Atal,75,RES,78,Right,€7M,€25K
71,73,76,72,76,75,70,72,76,56,66,12,7,14,13,11,62,68,1,58,75,74,66,47,75,73,77,77,3,66,76,80,72,73,73,58,23,CM,AS Monaco,Jean Lucas de Souza Oliveira,75,SUB,80,Right,€8.5M,€36K
42,54,58,68,80,83,74,78,74,79,62,6,10,8,15,15,57,62,4,50,82,66,68,78,68,74,83,70,3,53,38,41,57,57,85,68,34,CM,AS Monaco,Francesc Fàbregas i Soler,75,SUB,75,Right,€2.6M,€42K
92,57,91,78,74,71,67,62,79,58,68,10,8,11,11,12,62,48,1,93,65,73,55,59,65,70,69,73,4,50,92,84,32,62,69,68,22,RM,AS Monaco,Krépin Diatta,75,RES,82,Right,€11.5M,€36K
91,47,85,76,75,73,52,62,75,59,77,9,15,14,6,11,61,23,1,83,54,67,29,66,79,77,68,77,3,18,88,75,22,68,66,72,20,ST,AS Monaco,Myron Boadu,75,SUB,83,Right,€12.5M,€34K
74,72,70,65,70,76,59,54,69,26,41,8,10,14,11,13,73,76,1,76,72,38,76,39,44,76,75,55,2,73,77,70,75,76,67,42,18,CB,Olympique Lyonnais,Junior Castello Lukeba,75,LCB,86,Left,€11M,€13K
74,47,85,80,78,71,71,74,78,76,68,12,16,12,13,7,57,55,2,41,72,72,31,71,68,71,77,72,4,31,74,70,33,50,75,70,31,CAM,Montpellier Hérault SC,Rémy Cabella,75,SUB,75,Right,€4.7M,€24K
81,74,67,49,66,69,54,49,61,32,36,9,9,9,7,6,69,75,1,69,65,38,76,47,51,73,69,59,2,74,84,69,78,84,56,35,21,CB,LOSC Lille,Tiago Emanuel Embaló Djaló,75,SUB,82,Right,€10.5M,€20K
69,75,70,73,78,74,70,72,77,66,59,12,9,15,8,16,69,75,2,55,75,71,75,68,66,76,77,80,3,72,71,77,75,77,73,68,27,CDM,OGC Nice,Mario René Junior Lemina,75,SUB,75,Right,€6M,€29K
40,80,49,57,63,72,49,38,42,31,25,6,8,12,16,11,78,76,2,81,66,41,76,43,39,73,67,57,2,76,46,58,77,79,40,36,33,CB,Olympique Lyonnais,Damien Da Silva,75,SUB,75,Right,€2.7M,€46K
69,75,74,72,79,77,51,52,75,42,56,10,14,12,12,15,58,76,1,67,76,56,72,46,67,76,78,59,3,73,73,79,79,77,77,42,21,CDM,Racing Club de Lens,Cheick Oumar Doucouré,75,RCM,78,Right,€8M,€20K
70,82,59,51,62,68,39,35,53,31,26,12,13,6,11,15,78,69,1,81,53,25,71,42,33,69,64,49,2,74,88,59,77,85,42,31,22,CB,Racing Club de Lens,Kevin Danso,75,CB,80,Right,€8M,€21K
72,79,64,67,71,72,57,37,66,32,33,13,5,12,13,13,69,77,1,71,59,32,76,44,63,74,71,27,2,74,77,70,76,78,57,29,22,CB,Racing Club de Lens,Facundo Axel Medina,75,LCB,79,Left,€7.5M,€21K
81,50,78,76,80,81,71,85,86,75,70,12,8,9,13,12,46,39,3,70,70,72,31,84,67,72,72,81,5,21,67,58,35,65,74,70,34,CF,LOSC Lille,Hatem Ben Arfa,75,RES,75,Left,€2.7M,€34K
93,66,76,76,73,72,76,71,74,53,69,7,14,13,8,11,56,65,1,74,71,68,64,54,73,74,75,69,3,63,92,82,68,70,69,67,26,RM,Racing Club de Lens,Przemysław Frankowski,75,SUB,76,Right,€6M,€24K
76,78,66,68,70,73,63,44,68,28,19,8,13,11,12,10,68,75,1,91,59,27,74,36,54,77,72,48,2,75,75,77,77,78,55,25,28,CB,Racing Club de Lens,Jonathan Gradit,75,RCB,75,Right,€4.8M,€26K
73,73,73,53,74,75,70,61,69,63,74,13,15,12,11,14,77,38,1,88,65,66,34,68,78,79,72,74,3,42,78,87,43,78,71,70,30,ST,Racing Club de Lens,Florian Sotoca,75,RS,75,Right,€5.5M,€29K
41,45,40,45,25,61,12,13,13,12,11,75,72,76,73,77,13,22,2,65,37,13,18,14,11,75,33,57,1,15,41,24,14,69,27,11,35,GK,Racing Club de Lens,Jean-Louis Leca,75,SUB,75,Right,€625K,€13K
89,74,81,64,74,73,62,64,75,57,76,9,7,6,10,9,70,33,1,80,58,65,27,65,76,74,65,72,4,25,91,75,21,72,73,66,25,ST,FC Girondins de Bordeaux,Alberth Josué Elis Martínez,75,RM,78,Right,€7.5M,€16K
84,68,88,75,75,66,72,73,76,68,73,7,14,15,13,14,56,40,1,68,64,73,39,72,77,74,72,78,4,37,79,77,41,69,71,77,21,LM,Brentford,Bryan Mbeumo,75,RW,81,Left,€9M,€35K
75,62,75,64,75,73,62,77,74,63,77,9,15,10,7,6,71,44,2,74,57,83,33,66,77,74,67,82,3,36,74,75,42,73,66,73,28,ST,FC Girondins de Bordeaux,황의조 Ui Jo Hwang,75,ST,75,Right,€6M,€27K
67,80,63,58,64,71,42,40,60,37,33,5,9,13,6,8,76,76,1,80,65,31,74,44,39,73,68,53,2,74,70,74,76,83,58,33,28,CB,Brentford,Ethan Rupert Pinnock,75,LCB,76,Left,€5.5M,€40K
91,76,89,90,73,65,67,48,69,39,40,13,12,12,6,12,37,72,1,92,50,34,69,43,65,71,67,43,3,69,89,80,72,65,54,33,23,LWB,Brentford,Rico Henry,75,LB,80,Left,€8M,€33K
67,78,48,34,74,75,55,58,72,42,57,9,9,14,7,10,74,73,1,56,64,47,74,49,54,66,73,64,3,76,78,71,76,90,50,41,23,CB,Norway,Kristoffer Vassbakk Ajer,75,RCB,83,Right,€11.5M,€33K
85,61,82,73,76,73,71,56,77,46,75,14,7,6,8,15,58,31,1,76,60,72,25,71,75,70,65,75,3,18,89,71,23,68,68,68,24,RM,Brentford,Yoane Wissa,75,LW,78,Right,€7.5M,€40K
61,76,65,70,74,72,64,64,70,64,60,11,9,13,14,11,69,75,1,68,72,57,76,60,64,74,73,63,3,72,55,79,77,76,66,51,27,CDM,Denmark,Christian Thers Nørgaard,75,SUB,76,Right,€6M,€38K
58,29,70,45,40,49,12,18,17,15,19,75,74,77,74,75,20,11,1,70,53,14,28,26,15,72,49,58,1,13,46,29,14,38,65,20,25,GK,Brentford,David Raya Martin,75,GK,78,Right,€6M,€29K
92,75,85,95,70,71,76,60,77,35,47,15,13,12,5,13,58,71,1,59,62,36,70,40,55,71,71,48,2,74,83,69,72,33,59,32,20,RWB,Brighton & Hove Albion,Tariq Lamptey,75,RWB,84,Right,€12M,€32K
53,80,53,29,67,75,29,49,60,40,29,9,5,14,6,7,71,74,1,55,62,50,77,39,28,75,69,68,2,73,61,69,76,86,50,41,30,CB,Brentford,Pontus Jansson,75,RCB,75,Right,€4.6M,€38K
77,55,76,77,76,76,79,74,79,64,64,9,11,7,13,15,48,65,1,46,67,72,68,55,74,73,74,74,3,67,74,76,72,60,73,56,26,LM,Brighton & Hove Albion,Solomon March,75,SUB,76,Left,€6M,€44K
70,71,77,75,80,80,74,77,77,66,69,6,15,14,8,11,64,63,2,68,75,68,61,70,72,73,80,72,4,62,64,48,62,60,80,72,33,CAM,Brighton & Hove Albion,Adam David Lallana,75,SUB,75,Right,€3.5M,€49K
54,73,66,63,76,72,70,71,66,72,51,15,7,15,9,15,69,76,1,67,75,62,74,42,53,72,77,69,3,71,64,62,75,74,73,45,24,CDM,Crystal Palace,Jaïro Riedewald,75,SUB,76,Left,€6M,€36K
76,74,78,75,67,59,68,52,66,39,35,9,12,14,8,14,53,77,1,57,53,37,76,45,54,76,63,38,2,75,74,74,77,60,55,36,21,LB,Crystal Palace,Tyrick Mitchell,75,LB,82,Left,€11M,€30K
67,70,71,68,78,79,76,67,77,62,67,7,15,12,9,12,58,65,1,49,76,62,69,66,72,75,80,60,4,69,50,72,71,58,80,50,26,CAM,Crystal Palace,Will Hughes,75,SUB,76,Left,€6.5M,€46K
75,72,84,88,81,76,73,75,75,79,73,9,13,12,13,15,51,71,1,77,75,74,69,54,68,76,80,76,3,59,71,79,70,64,76,55,25,CAM,Rayo Vallecano,Unai López Cabrera,76,SUB,79,Right,€10M,€19K
57,71,61,51,74,69,41,53,75,32,77,8,8,7,13,11,78,22,1,77,43,64,29,72,75,76,65,75,3,22,77,66,31,86,59,73,24,ST,Crystal Palace,Jean-Philippe Mateta,75,ST,79,Right,€8M,€44K
93,33,88,93,72,69,72,65,74,50,70,11,8,10,10,14,57,22,1,92,71,63,35,55,74,74,75,66,3,29,92,75,22,32,70,49,28,LM,Rayo Vallecano,Álvaro García Rivera,76,LM,76,Left,€7.5M,€21K
67,72,66,66,73,71,81,75,72,71,46,12,13,10,16,13,74,78,1,68,69,59,75,45,70,77,75,69,3,73,67,69,77,67,68,42,31,LB,CA Osasuna,José Ángel Valdés Díaz,76,SUB,76,Left,€5.5M,€24K
35,17,44,43,19,53,11,17,18,17,20,75,77,73,77,78,14,21,1,60,27,17,19,21,15,63,23,55,1,17,38,40,19,72,51,15,27,GK,Rayo Vallecano,Stole Dimitrievski,76,GK,79,Right,€7.5M,€15K
77,66,69,77,75,72,76,77,70,80,65,8,14,11,11,12,65,73,1,68,63,77,69,65,73,68,74,81,3,76,77,75,77,69,69,55,26,LB,Elche CF,Lucas René Olaza Catrofe,76,SUB,77,Left,€8M,€11K
54,78,58,61,74,75,58,59,69,60,58,16,11,12,16,10,66,75,1,54,76,68,73,59,68,74,77,72,3,72,42,79,74,80,73,49,31,CDM,Elche CF,Iván José Marcone,76,SUB,76,Right,€5M,€18K
66,62,74,74,84,69,67,79,75,69,71,14,9,6,10,12,49,64,3,48,75,73,45,68,72,59,86,78,4,51,62,33,51,54,79,78,32,CAM,Elche CF,Javier Matías Pastore,76,SUB,76,Right,€6M,€20K
66,83,63,70,77,80,68,63,69,52,66,10,12,7,12,11,63,75,1,74,76,63,73,64,64,72,77,79,3,75,66,77,75,71,70,59,28,CDM,Deportivo Alavés,Gonzalo Escalante,76,RCM,76,Right,€6.5M,€47K
64,82,61,60,67,59,56,52,62,41,54,7,13,14,13,15,78,77,1,82,68,57,74,45,62,70,68,63,2,74,68,75,77,80,49,47,24,CB,Valencia CF,Omar Federico Alderete Fernández,76,LCB,80,Left,€9.5M,€31K
54,68,69,69,75,75,60,61,69,59,70,14,12,11,14,14,54,73,1,64,80,69,72,51,66,78,82,52,3,70,52,77,81,67,75,44,23,CM,Real Sociedad,Ander Guevara Lajo,76,SUB,82,Right,€12M,€26K
79,60,66,69,76,66,70,72,72,78,78,15,15,9,8,7,56,64,1,66,72,77,58,76,70,72,76,72,3,64,89,78,69,69,76,46,33,LM,RCD Mallorca,Daniel José Rodríguez Vázquez,76,LM,76,Right,€4.7M,€25K
48,25,51,43,13,55,17,24,15,20,14,77,73,75,73,80,11,17,2,63,26,12,16,24,11,71,28,56,1,11,46,36,13,53,53,15,27,GK,RCD Mallorca,Sergio Rico González,76,GK,78,Right,€7M,€46K
71,72,72,75,78,70,56,62,77,57,80,6,13,8,14,11,71,26,1,75,49,76,42,69,80,78,70,78,3,20,70,54,23,68,62,79,34,ST,RCD Mallorca,Ángel Luís Rodríguez Díaz,76,SUB,76,Right,€3.6M,€27K
52,76,57,38,78,70,58,65,76,61,62,8,12,11,7,15,69,77,1,66,78,68,67,59,71,78,79,73,3,70,34,69,77,72,74,59,33,CDM,Deportivo Alavés,Tomás Pina Isla,76,CDM,76,Right,€3.7M,€21K
91,80,83,76,75,74,74,75,80,40,62,14,14,14,10,8,61,70,1,63,67,60,71,45,70,75,74,66,3,67,89,89,69,65,68,58,23,LM,RCD Espanyol de Barcelona,Adrià Giner Pedrosa,76,LB,83,Left,€14.5M,€15K
54,77,44,55,75,70,55,50,63,45,50,9,12,7,11,15,78,77,1,78,73,60,77,50,60,72,76,77,2,77,53,64,77,81,69,55,31,CB,RCD Espanyol de Barcelona,David López Silva,76,SUB,76,Right,€5M,€17K
83,80,76,75,77,73,77,75,77,54,70,8,7,8,12,12,63,70,2,76,70,59,69,51,69,76,76,81,3,69,82,79,70,66,73,48,31,RB,RCD Espanyol de Barcelona,Aleix Vidal Parreu,76,SUB,76,Right,€5.5M,€17K
66,76,55,50,70,68,45,52,57,46,40,15,16,11,11,7,77,77,1,80,71,48,77,40,52,75,75,58,2,77,55,66,77,77,63,39,29,CB,RCD Espanyol de Barcelona,Sergi Gómez Solà,76,RCB,76,Right,€6.5M,€18K
70,45,69,42,77,78,74,74,76,75,75,10,5,10,12,8,52,55,1,64,73,77,49,62,77,74,77,73,4,44,71,65,49,69,77,65,24,CAM,RC Celta de Vigo,Brais Méndez Portela,76,RM,79,Left,€10M,€20K
77,61,76,75,70,68,79,72,76,70,50,14,14,10,6,8,76,68,1,66,72,56,62,48,64,72,78,66,3,74,79,77,76,65,60,51,26,LB,RC Celta de Vigo,Javier Galán Gil,76,LB,77,Left,€8M,€21K
70,88,67,69,57,63,34,24,35,28,18,11,6,9,13,6,79,79,1,85,46,23,70,31,25,65,59,50,2,72,77,82,76,91,23,21,25,CB,RC Celta de Vigo,Joseph Aidoo,76,RCB,81,Right,€10M,€20K
63,65,41,60,69,71,32,44,53,45,35,7,8,13,6,9,77,76,1,66,66,39,79,54,30,71,72,57,2,76,69,69,78,88,43,36,29,CB,RC Celta de Vigo,Néstor Alejandro Araujo Razo,76,LCB,76,Right,€6.5M,€22K
77,67,73,82,69,70,74,59,71,38,43,9,11,8,15,11,55,75,2,70,60,44,75,43,72,73,73,53,3,73,78,77,75,68,45,37,28,RB,Real Betis Balompié,Youssouf Sabaly,76,SUB,76,Right,€7M,€22K
50,23,50,39,25,54,12,11,18,20,11,77,74,73,74,78,12,22,1,59,26,11,11,15,13,70,15,55,1,14,56,25,11,72,41,13,31,GK,Real Betis Balompié,Joel Robles Blázquez,76,RES,76,Right,€4M,€17K
71,68,75,81,78,76,65,78,73,81,68,15,6,10,6,13,54,75,1,65,76,80,76,49,70,74,79,74,3,72,61,82,80,74,75,56,20,CM,Athletic Club de Bilbao,Unai Vencedor París,76,RCM,84,Right,€16.5M,€19K
66,78,63,71,65,69,44,28,52,22,48,9,8,12,10,8,75,76,1,82,68,25,78,67,28,77,70,48,2,73,70,73,77,76,46,46,21,CB,Athletic Club de Bilbao,Daniel Vivian Moreno,76,RCB,83,Right,€14M,€17K
78,67,74,63,76,62,77,60,76,65,49,11,8,12,9,6,71,70,1,73,61,67,67,44,68,72,75,75,3,75,78,69,76,62,54,35,21,LB,Real Betis Balompié,Juan Miranda González,76,SUB,84,Left,€16M,€15K
79,68,80,70,80,76,68,71,78,75,77,14,13,11,7,8,67,31,2,81,65,71,35,73,78,77,75,77,4,26,79,76,30,75,74,75,30,ST,FC Barcelona,Martin Braithwaite Christensen,76,RES,76,Right,€7.5M,€110K
85,45,77,85,81,75,43,62,79,60,79,13,14,7,7,9,69,18,2,60,52,72,21,76,78,77,77,72,4,21,77,67,23,55,67,68,21,ST,Italy,Giacomo Raspadori,76,SUB,85,Right,€17M,€25K
83,53,78,72,78,75,62,66,80,67,75,14,15,11,12,7,67,37,2,42,60,76,45,68,75,75,66,77,3,18,80,49,15,55,72,74,30,CF,U.S. Sassuolo Calcio,Gregoire Defrel,76,SUB,76,Left,€7.5M,€33K
76,57,81,78,81,72,78,80,83,71,68,12,12,14,12,10,37,63,2,67,77,76,56,65,70,75,77,81,4,34,61,79,44,65,76,66,24,CAM,Genoa,Nadiem Amiri,76,RES,80,Right,€11M,€38K
55,80,73,65,72,79,64,57,68,49,50,10,15,12,10,15,79,72,2,85,74,59,72,66,52,70,76,65,3,75,73,73,77,79,68,51,25,CB,Fiorentina,Lucas Martínez Quarta,76,LCB,81,Right,€10M,€40K
85,59,84,73,79,67,70,70,83,67,70,8,10,14,12,11,64,50,1,74,70,67,60,64,71,76,74,74,3,61,79,68,60,60,72,66,21,CAM,U.S. Sassuolo Calcio,Hamed Junior Traorè,76,LM,85,Right,€17M,€23K
69,75,64,82,82,82,59,69,71,58,70,13,13,6,16,12,61,74,1,69,71,75,77,57,68,74,80,72,3,67,69,78,73,80,68,68,24,CM,Fiorentina,Sofyan Amrabat,76,SUB,78,Right,€9M,€36K
69,52,71,74,83,77,74,80,81,70,68,5,3,5,5,3,58,30,2,59,72,74,54,68,76,74,80,71,4,30,69,64,34,60,84,64,29,CAM,Fiorentina,Riccardo Saponara,76,LW,76,Right,€7.5M,€52K
