,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
36,34,2353,0.19,0.34,0.19,0.0,Serie A,1.8,55,29,69,83,90,78,69,86,82,79,75,6,8,6,12,11,49,59,2,53,89,75,58,56,76,71,91,78,4,52,54,69,58,64,92,76,28,Luis Alberto Romero Alconchel,83,83,Right,midfielder,36500000.0,86000.0
37,28,2465,0.0,0.0,0.29,0.0,La Liga,0.22,48,81,49,53,71,75,38,53,59,45,27,8,6,5,9,8,77,86,3,76,72,53,87,37,30,81,74,65,2,84,34,51,86,80,64,31,35,Raúl Albiol Tortajada,81,81,Right,defender,7000000.0,27000.0
38,17,1132,0.08,0.16,0.24,0.0,Premier League,0.32,68,73,73,78,77,70,84,80,77,73,67,15,9,8,15,14,45,56,2,61,72,67,69,60,72,74,74,73,3,57,68,77,62,60,76,72,31,Marc Albrighton,76,76,Right,midfielder,6000000.0,76000.0
39,14,1105,0.16,0.0,0.57,0.0,La Liga,1.87,60,80,57,72,76,76,77,76,68,80,66,10,14,9,12,13,73,75,1,77,81,81,73,66,62,76,74,78,3,69,61,84,75,81,70,67,30,Rubén Alcaraz Jiménez,75,75,Right,midfielder,5500000.0,12000.0
40,29,2403,0.07,0.0,0.56,0.0,La Liga,0.64,64,82,61,60,67,59,56,52,62,41,54,7,13,14,13,15,78,77,1,82,68,57,74,45,62,70,68,63,2,74,68,75,77,80,49,47,24,Omar Federico Alderete Fernández,76,80,Left,defender,9500000.0,31000.0
41,20,1065,0.17,0.17,0.59,0.0,La Liga,1.02,84,67,85,54,74,61,77,71,80,66,75,9,12,14,14,10,47,38,1,68,69,69,48,55,71,67,74,76,4,42,78,54,42,74,68,59,26,Iván Alejo Peralta,75,75,Right,midfielder,6000000.0,27000.0
42,33,2320,0.04,0.08,0.23,0.04,La Liga,1.82,71,55,76,71,76,79,67,67,73,59,66,12,9,10,8,12,34,70,1,52,75,73,64,73,70,76,78,68,4,50,70,64,62,64,77,41,23,Carles Aleñá Castillo,74,79,Left,midfielder,6500000.0,20000.0
43,32,2853,0.06,0.38,0.06,0.0,Premier League,1.61,78,74,73,73,86,82,92,87,78,85,62,14,15,14,6,7,69,83,3,66,91,75,79,55,78,83,87,82,3,80,82,89,83,66,90,63,22,Trent Alexander-Arnold,87,90,Right,defender,102500000.0,150000.0
44,30,1488,0.06,0.12,0.06,0.0,Ligue 1,2.55,88,48,77,72,72,66,72,73,73,54,70,13,15,14,13,8,43,23,1,52,48,68,28,54,66,67,62,74,3,26,84,61,27,47,68,66,26,Jim Émilien Ngowet Allevinah,71,71,Right,striker,2000000.0,12000.0
45,30,1716,0.05,0.0,0.1,0.0,Premier League,1.68,88,69,86,64,77,73,70,74,81,68,71,6,9,13,13,12,43,55,1,48,67,65,54,69,74,77,77,78,4,50,85,78,55,53,74,75,27,Miguel Ángel Almirón Rejala,78,78,Left,midfielder,15000000.0,43000.0
46,28,2167,0.17,0.17,0.33,0.0,Premier League,1.78,62,75,64,56,83,79,84,85,78,86,70,9,7,13,9,12,83,75,2,73,75,75,71,63,77,80,83,84,3,78,54,83,80,74,74,76,30,Marcos Alonso Mendoza,80,80,Left,defender,18000000.0,100000.0
47,19,1466,0.06,0.0,0.31,0.0,Serie A,1.1,66,63,44,48,55,53,43,32,50,37,23,15,11,6,7,10,54,61,1,73,34,23,64,41,28,56,60,49,2,72,69,63,72,67,35,33,22,Giorgio Altare,64,69,Right,defender,825000.0,6000.0
48,22,1860,0.0,0.0,0.29,0.0,La Liga,0.39,64,83,54,73,72,78,49,58,57,51,42,12,9,8,12,11,74,86,2,88,70,43,83,61,39,80,78,69,2,81,69,69,82,76,50,55,26,Yeray Álvarez López,80,82,Right,defender,23000000.0,31000.0
49,9,404,0.0,0.0,0.0,0.0,Premier League,0.22,71,64,78,79,73,72,65,61,76,22,61,9,6,6,7,6,45,67,1,57,67,59,62,55,65,70,74,60,3,61,70,73,66,68,72,50,22,Steven Alzate,70,79,Right,midfielder,3600000.0,24000.0
50,10,812,0.11,0.0,0.44,0.0,Ligue 1,0.33,59,77,64,65,70,67,56,61,71,45,45,6,7,11,14,14,65,74,2,78,70,62,71,51,52,73,72,75,3,70,68,77,72,80,65,52,28,Ibrahim Amadou,73,73,Right,midfielder,2700000.0,15000.0
51,3,79,0.0,1.11,0.0,0.0,La Liga,1.11,76,52,63,74,55,45,56,40,53,26,22,5,10,10,5,10,56,63,1,56,31,24,52,38,45,61,54,46,3,58,75,60,57,58,35,28,19,Amankwaa Akurugu,62,76,Left,defender,900000.0,2000.0
52,28,2123,0.0,0.0,0.17,0.0,Premier League,0.08,63,80,64,64,71,69,68,44,69,32,46,13,13,13,8,15,73,75,1,77,66,59,76,51,47,72,75,71,3,75,67,66,78,82,58,68,26,Daniel Amartey,76,77,Right,defender,7500000.0,70000.0
53,2,128,0.0,0.0,0.0,0.0,Ligue 1,0.0,75,74,71,71,72,67,72,63,70,49,55,11,10,11,14,12,66,73,2,78,66,63,67,61,55,72,74,75,3,73,77,69,75,73,54,56,27,Jordan Kévin Amavi,74,74,Left,defender,4099999.9999999995,28000.0
54,32,2646,0.03,0.03,0.31,0.07,Serie A,0.88,77,72,72,76,68,70,65,69,65,39,43,7,8,14,14,11,70,72,1,79,60,35,72,42,64,71,70,72,2,72,79,84,72,79,55,46,23,Kelvin Amian Adou,74,78,Right,defender,5500000.0,13000.0
55,13,683,0.0,0.13,0.0,0.0,Serie A,2.11,76,57,81,78,81,72,78,80,83,71,68,12,12,14,12,10,37,63,2,67,77,76,56,65,70,75,77,81,4,34,61,79,44,65,76,66,24,Nadiem Amiri,76,80,Right,midfielder,11000000.0,38000.0
56,29,2282,0.0,0.12,0.51,0.08,Serie A,0.28,67,69,67,68,68,68,35,45,65,36,51,13,12,9,8,12,63,68,2,76,66,47,71,39,58,68,72,52,2,66,62,71,70,62,64,35,20,Ethan Kwame Colm Raymond Ampadu,70,81,Right,midfielder,3300000.0,29000.0
57,23,944,0.1,0.0,0.57,0.0,Serie A,0.38,69,75,64,82,82,82,59,69,71,58,70,13,13,6,16,12,61,74,1,69,71,75,77,57,68,74,80,72,3,67,69,78,73,80,68,68,24,Sofyan Amrabat,76,78,Right,midfielder,9000000.0,36000.0
58,34,2916,0.0,0.09,0.12,0.0,Premier League,0.25,55,80,48,56,70,75,47,60,57,50,40,13,7,9,15,14,76,77,2,74,82,53,77,44,42,77,79,73,2,76,55,74,78,83,63,43,25,Joachim Andersen,77,80,Right,midfielder,12500000.0,45000.0
59,38,2888,0.19,0.25,0.06,0.0,Serie A,1.37,85,67,84,88,81,81,76,77,85,69,73,12,10,9,5,7,44,69,3,33,75,77,47,53,74,75,77,82,4,46,85,65,59,59,79,72,28,Felipe Anderson Pereira Gomes,79,79,Right,striker,17500000.0,70000.0
60,26,1257,0.21,0.07,0.21,0.0,Bundesliga,2.5,51,72,54,55,73,70,32,39,69,42,75,10,9,14,15,6,80,25,1,72,39,66,21,65,75,75,71,74,2,24,55,70,30,81,62,73,29,Sebastian Andersson,73,73,Right,striker,3000000.0,25000.0
61,5,176,0.0,0.0,0.5,0.0,La Liga,1.5,72,81,75,68,70,74,62,58,69,55,70,8,6,11,15,6,73,51,2,79,53,69,45,70,74,71,65,73,3,38,70,64,54,67,67,72,28,Florin Andone,71,71,Right,striker,1900000.0,36000.0
62,17,1046,0.0,0.0,0.34,0.0,Bundesliga,0.6,73,70,59,58,66,67,61,43,64,36,48,8,5,7,10,8,68,72,1,71,65,52,67,39,59,71,63,62,2,66,69,80,67,76,56,38,22,Andrés Alberto Andrade Cedeño,69,76,Left,defender,2600000.0,10000.0
63,9,353,0.0,0.0,0.26,0.0,Bundesliga,0.0,83,63,74,74,71,67,66,56,73,32,53,9,13,10,12,9,58,67,1,71,61,47,67,42,64,68,67,56,3,66,83,90,67,67,57,46,22,Fredrik André Bjørkan,73,79,Left,defender,4600000.0,25000.0
64,33,2752,0.07,0.03,0.39,0.03,Ligue 1,0.59,65,87,72,73,75,78,70,68,75,46,61,8,14,15,7,10,80,82,2,93,76,65,76,66,70,78,78,69,3,75,69,93,82,79,75,56,30,Benjamin André,80,80,Right,midfielder,17500000.0,40000.0
65,26,1817,0.2,0.1,0.25,0.05,Bundesliga,1.49,64,85,59,61,76,69,71,78,75,80,74,7,9,10,13,15,72,77,2,81,79,79,74,62,72,76,82,83,3,75,55,86,78,82,73,66,26,Robert Andrich,79,80,Right,midfielder,18500000.0,50000.0
66,23,1083,0.08,0.08,0.17,0.08,La Liga,0.92,67,72,66,66,73,71,81,75,72,71,46,12,13,10,16,13,74,78,1,68,69,59,75,45,70,77,75,69,3,73,67,69,77,67,68,42,31,José Ángel Valdés Díaz,76,76,Left,defender,5500000.0,24000.0
67,19,691,0.0,0.39,0.26,0.0,Serie A,0.91,74,74,75,69,77,77,76,75,75,47,57,15,15,11,8,8,60,69,2,69,70,68,69,52,70,72,79,72,4,76,74,72,76,64,70,68,34,Cristian Daniel Ansaldi,76,76,Right,defender,2800000.0,36000.0
68,18,796,0.11,0.0,0.0,0.0,Serie A,1.25,83,31,76,56,72,68,35,57,68,40,71,13,11,15,7,13,64,14,1,73,45,62,15,69,65,59,63,71,3,14,82,64,15,61,50,65,18,Janis Antiste,68,79,Right,striker,2600000.0,3000.0
69,29,2595,0.07,0.03,0.21,0.03,Bundesliga,0.8,55,76,62,57,67,74,42,37,63,39,42,11,12,12,13,13,73,72,1,74,67,45,78,48,52,71,74,58,3,69,75,76,76,82,52,38,24,Waldemar Anton,75,78,Right,defender,7000000.0,20000.0
70,36,2971,0.3,0.24,0.24,0.03,Premier League,2.52,79,84,80,79,76,73,75,66,79,60,78,12,13,8,14,10,84,45,2,91,72,68,51,75,82,82,75,78,4,53,87,75,56,88,74,70,31,Michail Antonio,80,80,Right,striker,18000000.0,83000.0
71,25,1130,0.08,0.08,0.16,0.0,Bundesliga,2.3,91,35,90,90,72,54,65,56,74,35,57,10,8,7,13,5,36,23,1,70,50,48,27,49,64,68,67,62,3,20,87,64,25,53,62,57,27,Christopher Antwi-Adjei,70,70,Right,midfielder,1700000.0,13000.0
72,36,2504,0.22,0.14,0.04,0.0,Ligue 1,2.77,75,68,83,83,85,80,69,80,84,72,69,14,6,11,7,10,59,68,2,66,78,71,66,74,74,76,82,69,4,58,74,73,64,67,82,68,23,Houssem Aouar,79,84,Right,midfielder,26500000.0,57000.0
73,35,1081,0.0,0.33,0.17,0.0,Ligue 1,1.83,69,47,72,66,77,73,68,70,77,66,63,8,9,14,8,7,55,50,1,64,73,65,60,55,69,70,77,72,4,52,68,63,57,61,76,47,18,Adil Aouchiche,73,80,Right,midfielder,6000000.0,9000.0
74,32,2099,0.0,0.0,0.17,0.0,Ligue 1,0.09,73,72,76,71,67,67,61,60,61,44,33,9,8,11,13,9,58,71,1,82,56,38,75,47,51,69,63,51,2,70,76,89,75,68,59,34,29,Dennis Appiah,73,73,Right,defender,2700000.0,20000.0
75,31,2663,0.0,0.17,0.44,0.0,La Liga,1.25,66,83,60,75,79,65,59,66,72,58,55,7,13,13,15,7,62,79,1,55,78,77,80,50,60,77,79,83,3,79,64,79,80,78,74,43,25,Mauro Wilney Arambarri Rosa,80,85,Right,midfielder,28500000.0,31000.0
76,32,2100,0.3,0.21,0.26,0.0,Serie A,2.45,69,50,80,78,75,70,66,70,74,73,57,8,6,12,7,15,53,48,1,55,70,68,56,60,74,70,72,70,3,48,78,70,52,59,72,65,26,Mattia Aramu,72,73,Left,striker,2800000.0,15000.0
77,26,1578,0.06,0.23,0.11,0.0,Bundesliga,0.63,55,84,79,86,78,73,77,75,74,75,66,15,7,12,8,13,53,83,3,61,83,77,80,75,68,81,81,78,3,74,55,78,74,64,79,68,32,Charles Mariano Aránguiz Sandoval,80,80,Right,midfielder,14000000.0,53000.0
78,34,2617,0.0,0.0,0.14,0.0,La Liga,0.27,63,65,41,60,69,71,32,44,53,45,35,7,8,13,6,9,77,76,1,66,66,39,79,54,30,71,72,57,2,76,69,69,78,88,43,36,29,Néstor Alejandro Araujo Razo,76,76,Right,defender,6500000.0,22000.0
79,30,2272,0.16,0.0,0.24,0.0,La Liga,0.75,68,85,49,55,66,76,48,47,48,45,55,11,14,9,11,8,84,82,1,85,62,35,82,43,56,81,72,41,2,80,84,66,83,86,59,38,22,Ronald Federico Araújo da Silva,82,89,Right,defender,57500000.0,125000.0
80,1,90,0.0,0.0,0.0,0.0,Premier League,0.0,56,26,58,58,22,64,20,16,15,16,19,85,79,75,78,84,14,23,2,72,37,14,13,25,17,75,48,56,1,12,54,38,18,80,51,16,28,Alphonse Areola,81,83,Right,goalkeeper,22000000.0,69000.0
81,3,188,0.0,0.0,0.48,0.0,La Liga,0.0,75,54,75,67,68,55,67,70,65,31,25,7,10,13,12,14,58,60,1,73,55,27,56,36,49,62,68,40,3,64,69,69,65,69,58,23,21,Jesús Areso Blanco,67,77,Right,defender,2200000.0,6000.0
82,12,440,0.2,0.0,0.2,0.0,La Liga,0.61,75,80,77,74,77,76,78,47,74,54,51,14,7,14,15,16,70,77,2,81,72,50,76,56,70,79,75,56,3,76,76,79,77,67,64,43,29,Santiago Arias Naranjo,79,79,Right,defender,15500000.0,53000.0
83,23,1413,0.13,0.13,0.06,0.0,Premier League,2.99,90,79,87,90,74,74,62,69,74,63,77,10,13,13,12,7,66,41,1,84,58,76,36,71,77,76,70,77,3,25,88,79,23,61,67,68,24,Adam Armstrong,75,80,Right,striker,8500000.0,44000.0
84,25,1473,0.12,0.0,0.06,0.0,Premier League,2.32,72,69,77,65,76,70,72,78,77,74,76,14,8,13,11,13,66,69,1,71,74,82,63,64,76,77,77,81,3,60,73,81,67,68,75,62,29,Stuart Armstrong,77,77,Right,midfielder,10500000.0,54000.0
85,34,2994,0.12,0.06,0.12,0.0,Bundesliga,1.2,65,77,68,67,81,79,69,83,78,81,75,11,9,11,10,10,58,79,2,61,82,87,78,57,76,81,79,88,3,74,65,81,79,73,78,84,27,Maximilian Arnold,80,81,Left,midfielder,21500000.0,62000.0
86,4,360,0.0,0.0,0.0,0.0,Premier League,0.0,34,18,41,39,33,63,25,25,10,19,11,79,78,85,77,82,18,21,2,71,52,14,19,24,15,70,51,64,1,16,33,37,18,51,57,18,26,Kepa Arrizabalaga Revuelta,80,83,Right,goalkeeper,21000000.0,80000.0
87,30,1658,0.05,0.0,0.49,0.0,Serie A,1.25,62,79,71,76,76,75,67,75,78,72,60,6,11,10,6,6,58,74,1,55,75,73,65,74,66,66,79,82,3,67,67,65,74,65,69,65,30,Tolgay Ali Arslan,73,73,Right,midfielder,2500000.0,13000.0
88,14,469,0.19,0.0,0.38,0.0,La Liga,1.15,74,70,73,80,70,51,69,56,64,60,51,14,7,6,9,11,40,60,1,55,69,71,69,45,47,60,68,65,2,72,75,69,73,55,35,37,23,Santiago Arzamendia Duarte,70,77,Left,defender,3000000.0,12000.0
89,28,2375,0.0,0.04,0.19,0.0,Bundesliga,0.49,74,90,81,88,67,67,51,47,65,41,39,6,10,5,14,9,47,80,1,83,65,64,76,48,31,73,69,53,2,77,64,84,78,57,60,47,24,Santiago Lionel Ascacíbar,74,79,Right,midfielder,6000000.0,28000.0
90,6,540,0.0,0.0,0.17,0.0,La Liga,0.0,59,20,62,58,14,64,24,23,15,22,14,81,78,79,78,79,13,22,2,73,39,13,24,15,12,79,39,59,1,14,54,39,15,73,46,15,32,Sergio Asenjo Andrés,80,80,Right,goalkeeper,10500000.0,29000.0
91,2,12,0.0,0.0,0.0,0.0,La Liga,10.0,61,35,54,63,56,50,64,50,62,56,54,6,14,6,13,7,48,39,1,50,60,42,43,50,58,57,63,52,3,40,64,55,45,53,61,35,20,Alejandro Asensio Crespillo,61,75,Left,midfielder,800000.0,2000.0
92,31,1731,0.52,0.0,0.1,0.0,La Liga,3.33,83,45,80,75,87,82,81,84,83,76,77,13,9,6,12,10,57,45,3,58,83,85,40,62,80,78,81,86,4,39,81,76,42,63,82,79,25,Marco Asensio Willemsen,83,84,Left,striker,43500000.0,190000.0
93,1,7,0.0,0.0,0.0,0.0,Premier League,0.0,74,56,64,67,54,51,59,59,56,50,33,6,11,7,14,13,50,55,1,66,40,41,53,39,47,61,49,49,2,54,77,70,56,58,40,30,19,Harrison Ashby,61,76,Right,defender,750000.0,5000.0
94,19,754,0.0,0.0,0.6,0.0,Serie A,0.83,65,65,60,58,69,63,60,56,66,55,52,9,12,7,10,8,58,68,1,62,65,60,60,41,60,65,69,53,2,61,64,69,65,57,62,49,20,Kristoffer Askildsen,66,78,Right,midfielder,2100000.0,4000.0
